Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
Hybrid Behaviors of CO2 Absorption into Blended DEEA‐based Solution for the Improvement of Capture Performance,https://www.semanticscholar.org/paper/41e28b8bc51d6ce599d863b6a9b293d4bbfb4460,2024.0,,Journal of Chemical Technology &amp; Biotechnology,"Dawei Wu, Yihan Yin, Yongchun Fan, Haizhou Lin, Hongxia Gao, Zhiwu Liang",https://doi.org/10.1002/jctb.7650,,False,9,,,0.0,,,SemanticScholar,"At present, the chemical absorption method of CO2 capture is considered to be an effective means to reduce carbon emissions. The development of blended amine systems with excellent CO2 capture performance is the focus of research.The hybrid behaviors of N,N‐diethylethanolamine (DEEA) with addition of monoethanolamine (MEA), 2‐(methylamino)ethanol(MAE) and 2‐((2‐aminoethyl)amino)‐ethanol(AEEA) as absorbents were investigated and developed to reduce the energy consumption for solvent regeneration in CO2 capture process. The equilibrium solubility of CO2 for blended DEEA/MEA, DEEA/MAE and DEEA/AEEA with a series of molar ratios (0.0:2.0, 0.5:1.5, 1.0:1.0, 1.5:0.5 and 2.0:0.0) was examined. The experimental results showed that the values of CO2 equilibrium solubility of amine blends exhibited the compromise behavior between each individual amine solution. Additionally, the effects of molar ratios on the relative CO2 absorption rate, regeneration rate and CO2 cyclic capacity for the tested amine blends were studied using an improved rapid absorbent screening method.The experimental data showed that the blended DEEA/MAE solution exhibits much higher CO2 cyclic capacity than those of DEEA/AEEA under the nitrogen atomic conservation. However, the mixing DEEA and AEEA could obviously reduce the CO2 equilibrium solubility and CO2 cyclic capacity compared with that of individual AEEA solution, indicating the DEEA had an inhibiting effect on AEEA. Furthermore, the mass transfer performances of DEEA, DEEA/MAE and DEEA/AEEA were tested in order to validate the accuracy of the improved rapid absorbent screening method.This article is protected by copyright. All rights reserved.",NO,NO,NO
Impact of Diluents on Flame Stability with Blends of Natural Gas and Hydrogen,https://www.semanticscholar.org/paper/30601555d769985602ab47d248c48a1002a216cd,2024.0,,Journal of Engineering For Gas Turbines and Power,"Javier Rodriguez Camacho, D. Le, James Blust, Jacqueline O’Connor",https://doi.org/10.1115/1.4066246,,False,4,,,0.0,,,SemanticScholar,"
 Two potential decarbonization pathways for natural gas (NG) fueled gas turbine engines include blending hydrogen into NG and post-combustion carbon capture. H2 blending changes several combustion properties, including flame speed and stretch sensitivity. The use of post-combustion carbon capture systems is typically facilitated by the implementation of exhaust gas recirculation (EGR), increasing carbon dioxide concentration at the outlet and, hence, increasing the efficiency of carbon capture technologies. In this work, we explore the impact of H2 blending and EGR on the stability of a swirl-stabilized, central-piloted flame. Mixtures of NG and H2 are tested at a range of different diluent compositions, with oxygen varied from 21% to 15% by volume in the oxidizer. In all cases, a constant adiabatic flame temperature is maintained to mimic the operation of a gas turbine. Combustor length is varied to understand the dynamic stability characteristics of the system. Results show that EGR and H2 work in opposition to each other, where higher levels of EGR result in poor flame holding and higher levels of H2 result in better flame holding. Increasing H2 generally increases the amplitude of thermoacoustic instability at each condition, a result of the change in flame position in this particular combustor. H2 can be added to NG to improve flame holding without significantly decreasing CO2 levels in the products, showing that H2 blending can counteract combustor operability issues that arise from high levels of EGR necessary to improve the efficiency of typical carbon capture systems.",NO,NO,NO
A Comparative Study of Methanol-Gasoline Blends on Performance and Emissions on BS-IV and BS-VI Class of Two Wheeler Vehicles,https://www.semanticscholar.org/paper/a4e50b4ab7da8a08d37c3b0c7faad44c9a83d22e,2024.0,,SAE technical paper series,"R. Teja, Chinmayananda Khandai, M. Muralidharan",https://doi.org/10.4271/2024-26-0073,,False,2,,,13.0,,,SemanticScholar,"Methanol, a fuel obtainable through the capture and conversion of Carbon Dioxide (CO2), has garnered attention as a suitable alternative fuel for gasoline. Methanol-gasoline blends, characterized by their high-octane rating, commendable performance, and reduced carbon emissions, present themselves as promising alternative fuels for internal combustion engines. In the present study, a comprehensive comparative analysis was conducted to assess the performance and emissions characteristics of unmodified vehicles utilizing methanol blends at lower concentrations, ranging up to 30%, in gasoline. The research focused on two distinct classes of vehicles commonly found on the roads of India: those compliant with BS-IV (Euro IV) and BS-VI (Euro VI) emission standards. Experimental evaluations were carried out on a chassis dynamometer, with the vehicles subjected to the Worldwide Harmonized Motorcycle Test Cycle (WMTC) and Wide open throttle (WOT) driving tests. The emissions from these vehicles were meticulously collected and subjected to detailed analysis to assess the key performance and emission parameters. It was observed that the methanol blends are suitable for BS-IV vehicles without any modifications; however, the BS-VI vehicles need the ECU models to be recalibrated for their adoption of methanol blends.",NO,NO,NO
Low-Carbon Concrete: A Comprehensive Review of Strategies for Reducing the Construction Industry’s Environmental Impact,https://www.semanticscholar.org/paper/95573d9f83bbf63c150fae93341c08eea3e9f8b4,2025.0,,Journal of Building Material Science,"Mahria Rafi, Kiran Kumar Poloju, Marwarid Tarin, Adil Nadeem Hussain",https://doi.org/10.30564/jbms.v7i4.12043,,False,1,,,91.0,,,SemanticScholar,"The transition toward low-carbon concrete (LCC) represents a critical pathway for decarbonizing the construction sector and achieving global net-zero targets. This study provides a comprehensive and analytical review of material innovations, digital enablers, and policy mechanisms shaping the evolution of LCC technologies. A systematic PRISMA-based review combined with bibliometric mapping (VOS viewer) was conducted across various peer-reviewed studies. The analysis integrates scientific, economic, and regulatory dimensions through an original conceptual framework linking supplementary cementitious materials (SCMs), limestone calcined clay cement (LC3), geopolymers, recycled aggregates (RA), and carbon capture and utilization (CCU) with digitalization, circular economy, and life-cycle assessment. Comparative synthesis reveals that embodied-carbon reduction follows the hierarchy: Geopolymers (40–70%) > LC³ (30–40%) > SCM blends (25–40%) > CCU concretes (20–40%) > RA concretes (15–20%). However, economic feasibility declines with increasing binder novelty, underscoring the need for policy and carbon-pricing support. A time-bound roadmap toward Net-Zero 2050 is proposed, outlining near-, short-, medium-, and long-term milestones for R&D, standardization, infrastructure decarbonization, and technological breakthroughs. The paper concludes with prioritized research directions addressing standardization gaps, digital interoperability, and field-based durability validation. Collectively, the study advances an integrated vision where material innovation, digital intelligence, and policy alignment converge to accelerate the realization of a carbon-neutral concrete industry.",YES,NO,NO
Hydrogen Impurities and Their Potential Impact on Retrofitting Plans When Transitioning to Hydrogen – Natural Gas Blends,https://www.semanticscholar.org/paper/166dab8dfe0ce955dbb036eccce5b423c10ed473,2024.0,,"Volume 5: Risk and Reliability; Offshore, Upstream, and Production Pipelines; Emerging Fuels and Greenhouse Gas Emissions","S. Esmaeely, Johannes Sonke, Martin J. Brown, S. Finneran",https://doi.org/10.1115/ipc2024-132090,,False,1,,,0.0,,,SemanticScholar,"
 Hydrogen is being considered as one of the key options toward decarbonizing the existing energy system, however, hydrogen production, which is a key part of hydrogen value chain, has remained a challenge as producing enough hydrogen for an impactful decarbonization plan is an energy and resource intense process. There are several pathways to produce hydrogen, with different colors such as grey, brown, blue, turquoise, and green have been designated to different hydrogens based on their production methods. For example, blue hydrogen is produced from steam methane reforming (SMR) process that includes carbon capture and storage (CCS) technology, whereas green hydrogen is produced via water (H2O) electrolysis using renewable energy sources. While green hydrogen does not contain many impurities, hydrogen produced from fossil fuels may contain impurities such as carbon monoxide (CO), H2O, hydrogen sulfide (H2S), etc., that could jeopardize the integrity of the gas grid upon blending. Additionally, stored hydrogen including green hydrogen could get contaminated while being stored, e.g., stored hydrogen in depleted gas reservoirs could be contaminated with biological contaminants, which could lead to microbiological corrosion (MIC). The current paper examines different hydrogen impurities based on their production or storage paths and their potential adverse impact on the existing natural gas grid. Additionally, potential approaches are discussed to mitigate the negative impact of impurities on the overall grid’s integrity and continuity of operation.",NO,NO,NO
Power generation with negative CO2 emissions through bio-electricity with CCS using dry co-gasification of coal-biomass blends,https://www.semanticscholar.org/paper/dfed8cfef037410ced29c87fc5ecc4b9b1d64a88,2024.0,,Clean Technologies and Environmental Policy,"Satya Vasireddy, Sreenivas Jayanti",https://doi.org/10.1007/s10098-024-03001-y,,False,0,,,71.0,,,SemanticScholar,,NO,NO,NO
Modeling ash deposition and shedding during oxy-combustion of coal/rice husk blends at 70% inlet O_2,https://www.semanticscholar.org/paper/916ace83db17edee2c1681c1cd90c833645fca44,2023.0,,International Journal of Coal Science & Technology,G. Krishnamoorthy,https://doi.org/10.1007/s40789-023-00583-8,https://link.springer.com/content/pdf/10.1007/s40789-023-00583-8.pdf,True,5,,,30.0,,,SemanticScholar,"Co-firing rice husk (RH) and coal with carbon capture using oxy-combustion presents a net carbon negative energy production opportunity. In addition, the high fusion temperature of the non-sticky, silica rich, RH can mitigate ash deposition as well as promote shedding of deposits. To identify the optimum operating conditions, fuel particle sizes, and blend ratios that minimize ash deposition, a Computational Fluid Dynamic methodology with add-on ash deposition and shedding models were employed to predict outer ash deposition and shedding rates during co-combustion of coal/RH in AIR and O_2/CO_2 (70/30 vol%, OXY70) oxidizer compositions. After ensuring that the fly-ash particle size distributions and particle Stokes numbers near the deposition surface were accurately represented (to model impaction), appropriate models for coal ash and RH ash viscosities that were accurate in the temperature region (1200–1300 K) of interest in this study were identified. A particle viscosity and kinetic energy (PKE) based capture criterion was enforced to model the ash capture. An erosion/shedding criterion that takes the deposit melt fraction and the energy consumed during particle impact into account was also implemented. Deposition rate predictions as well as the deposition rate enhancement (OXY70/AIR) were in good agreement with measured values. While the OXY70 scenario was associated with a significant reduction (60%–70%) in flue gas velocities, it also resulted in larger fly-ash particles. As a result, the PKE distributions of the erosive RH ash were similar in both scenarios and resulted in similar shedding rates.",NO,NO,NO
Critical hydrogen concentration of hydrogen-natural gas blends in clathrate hydrates for blue hydrogen storage,https://www.semanticscholar.org/paper/5aa40d99bea62c50bfbe77626593b47a0978f53f,2021.0,,Renewable & Sustainable Energy Reviews,"Seokyoon Moon, Yunseok Lee, Dongju Seo, Seungin Lee, Sujin Hong, Yun-Ho Ahn, Youngjune Park",https://doi.org/10.1016/j.rser.2021.110789,,False,59,,,50.0,,,SemanticScholar,"Abstract The so-called blue hydrogen production process, integrates conventional fossil fuel-based production methods with carbon capture and storage technologies. This combination reduces total CO2 emissions, compared to conventional grey fossil-fuel-based hydrogen production, and can be implemented more rapidly than renewable energy-based water-splitting green hydrogen production. Recently, hydrogen-natural gas blends (HNGB) have been proposed as a practical near-term option, because the blended H2 can be transported through existing natural gas pipelines. Clathrate hydrates could be a feasible way to store the HNGB in intermediate fuelling stations. In this study, we investigated and determined the critical hydrogen concentration (CHC) of HNGB hydrates and their formation kinetic patterns. The results suggest that including natural gas components (e.g., CH4 and C2H6) significantly affects the level of H2 occupation in the structural cages of the clathrate hydrates. Multiple hydrogen molecules were observed to occupy both small and large cages in all cases. Specifically, up to two and four H2 molecules occupied small and large cages, respectively, of the synthesized clathrate hydrate, which exhibited a critical H2 concentration when the feed gas ratio of CH4, C2H6, and H2 was 27:3:70 mol%. The kinetic properties were also determined for designing clathrate-based HNGB storage media. These findings provide practical insights for developing clathrate hydrate-based HNGB storage media and transportation systems in the near future.",NO,NO,NO
Experimental studies on CO2 absorption and solvent recovery in aqueous blends of monoethanolamine and tetrabutylammonium hydroxide.,https://www.semanticscholar.org/paper/0814c0d0458a6378740411aab2673c3acd657f21,2021.0,,Chemosphere,"Muthumari Perumal, D. Jayaraman, Ambedkar Balraj",https://doi.org/10.1016/j.chemosphere.2021.130159,,False,28,33721628,,64.0,,,SemanticScholar,"Solvent-based post-combustion CO2 capture process is recently carried out using chemical absorption with aqueous blends of Monoethanolamine (MEA) and Ionic Liquids (IL) as promising solvents. In the present work, the blends of MEA and TetraButylAmmonium Hydroxide [TBA][OH] have been used for CO2 absorption and desorption process. The solubility of CO2 is investigated with aqueous mixtures for various carbon loading time by varying compositions of MEA and [TBA][OH] as 30 wt%, 28 wt%, 25 wt%, 20 wt% and 0 wt%, 2 wt%, 5 wt%, 10 wt% respectively. It increases with increasing IL concentration for all the aqueous mixtures. The solvent regeneration was also studied at different temperatures in order to recover and reuse the solvent for cyclic absorption. The slight decrease in CO2 solubility was noted for 20 wt% MEA +10 wt% [TBA][OH] mixture. However, this mixture exhibits higher absorption/desorption rate and regeneration efficiency than other mixtures. The regeneration energy of this mixture was also calculated as 28.6 kJ/mol of CO2, which is 32% less than that of baseline 30 wt% MEA. Furthermore, the physicochemical properties such as density, viscosity and surface tension for all the solvent blends were studied experimentally.",NO,NO,NO
"Capturing Combustion Chemistry of Carbon-Neutral Transportation Fuels
 with a Library of Model Fuels",https://www.semanticscholar.org/paper/6772373da7316528b8fcca11924ab75bb80f714d,2023.0,,SAE technical paper series,"K. Puduppakkam, E. Meeks",https://doi.org/10.4271/2023-32-0001,,False,0,,,66.0,,,SemanticScholar,"Carbon-neutral (CN) fuels will be part of the solution to reducing global warming
 effects of the transportation sector, along with electrification. CN fuels such
 as hydrogen, ammonia, biofuels, and e-fuels can play a primary role in some
 segments (aviation, shipping, heavy-duty road vehicles) and a secondary role in
 others (light-duty road vehicles). The composition and properties of these fuels
 vary substantially from existing fossil fuels. Fuel effects on performance and
 emissions are complex, especially when these fuels are blended with fossil
 fuels.Predictively modeling the combustion of these fuels in engine and combustor CFD
 simulations requires accurate representation of the fuel blends. We discuss a
 methodology for matching the targeted fuel properties of specific CN fuels,
 using a blend of surrogate fuel components, to form a fuel model that can
 accurately capture fuel effects in an engine simulation. Fuel components are
 drawn from a database of surrogates, the Ansys Model Fuel Library (MFL) [1], for this purpose. The database has 73
 surrogate components, including n-alkane,
 iso-alkane, naphthene, aromatic, alkene,
 iso-alkene, alcohol, ether, cyclic ether, methyl ester, ketone
 and acid chemical classes, in addition to hydrogen, CO and ammonia. This wide
 range of components makes it possible to assemble fuel models for hydrogen,
 ammonia, biofuels, e-fuels, existing fossil-fuels, and any blends thereof. The
 database of surrogate components includes kinetics derived from self-consistent
 rate rules that capture combustion behavior, including autoignition, flame
 propagation and emissions of soot, NOx, CO and unburned hydrocarbons (UHC). We
 include details of representative validation studies for the kinetics of
 individual components and some blends, comparing to fundamental experiments.
 Accompanying software tools for targeted mechanism reduction make the chemistry
 applicable for engineering CFD simulations. The accurate representation of fuel
 properties and kinetics of CN fuels from this database facilitates predictive
 engine simulations, toward the optimization of both fuels and engines.",NO,NO,NO
CO2 capture using mixed amines: experimental DFT investigation with focus on improvements in cyclic efficiency and NO interference,https://www.semanticscholar.org/paper/86cd9f985120acd1556d43aab65b543dfeee63b8,2025.0,,Environmental science and pollution research international,"Muhammad Haris, Arif Aziz, M. Sohail, Waseem Sardar",https://doi.org/10.1007/s11356-025-36464-7,,False,4,40323344,,34.0,,,SemanticScholar,,NO,NO,NO
