Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
"The formation of high CO2 loading solid phase from 1,4-butanediamine/ethylene glycol biphasic solvent: Phase-changing behavior and mechanism",https://doi.org/10.1016/j.seppur.2023.124397,2023.0,article,Separation and Purification Technology,"Cunshi Wang, Gongkui Xiao, Xiaobin Zhou, Qiuzi Zhu, Yuanyi Chen, Zhimin Gao, Chao Liu, Jianzhong Zhu",https://doi.org/10.1016/j.seppur.2023.124397,,False,30,,,79,,https://openalex.org/W4381851151,OpenAlex,,NO,NO,NO
Experimental investigation of surfactants and their ethanol blends for CO2–oil miscibility enhancement in CO2-EOR,https://doi.org/10.1016/j.petsci.2025.07.005,2025.0,article,Petroleum Science,"Shuyang Liu, Minfeng Li, Jiayu Chen, Ying Teng, Peng-Fei Wang, Junrong Liu",https://doi.org/10.1016/j.petsci.2025.07.005,,True,8,,,29,,https://openalex.org/W4412440914,OpenAlex,"As one promising CO 2 capture utilization and storage (CCUS) technology, miscible CO 2 -enhanced oil recovery (CO 2 -EOR) significantly outperforms immiscible flooding in enhancing oil production and storing CO 2 . However, achieving CO 2 miscible flooding is often hindered by the high minimum miscibility pressure of CO 2 –oil system in many reservoirs. To address this issue, this study focuses on the mechanisms for enhancing CO 2 –oil miscibility using different types of surfactants and their blends with ethanol. The effects of fatty alcohol polyoxyethylene ethers (EO), fatty alcohol polyoxypropylene ethers (PO), tributyl citrate (TC), and glyceryl triacetate (GT) on the CO 2 –oil miscibility pressure are quantitatively analyzed, as well as their synergy with ethanol. Results demonstrated that all tested surfactant additives reduce the CO 2 –oil miscibility pressure. For ether-based surfactant additives, an increase in the degree of polymerization (CO 2 -philic groups) weakens the effectiveness to reduce miscibility pressure. Oxygen atoms in the functional group contribute more significantly to miscibility enhancement than carbon atoms. Among ester surfactants, GT achieved the best reduction effect of miscibility pressure (11.82% at 3 wt%), attributed to its symmetrical short side-chain structure and ester groups. Furthermore, ethanol exhibited a significant improvement for surfactants in enhancing miscibility. Notably, the reduction of CO 2 –oil miscibility pressure increases to 27.9% by 3 wt% GT blended with 5 wt% ethanol. These findings demonstrate that blending surfactants with ethanol is a feasible and effective strategy to facilitate miscible CO 2 flooding. This study provides valuable insights and practical guidance for the field implementation of miscible CO 2 -EOR.",NO,NO,NO
Sampling methods for renewable gases and related gases: challenges and current limitations,https://doi.org/10.1007/s00216-022-03949-0,2022.0,review,Analytical and Bioanalytical Chemistry,"Karine Arrhenius, Lorena Francini, Oliver Büker",https://doi.org/10.1007/s00216-022-03949-0,https://link.springer.com/content/pdf/10.1007/s00216-022-03949-0.pdf,True,10,https://pubmed.ncbi.nlm.nih.gov/35129640,,16,,https://openalex.org/W4210900141,OpenAlex,"Renewable gases, hydrogen and biomethane can be used for the same applications as natural gas: to heat homes, power vehicles and generate electricity. They have the potential to contribute to the decarbonisation of the gas grid. Hydrogen blending with existing natural gas pipelines is also proposed as a means to increase the performance of renewable energy systems. Carbon capture and storage (CCS) and carbon capture and utilisation (CCU) technologies can be an answer to the global challenge of significantly reducing greenhouse gas emissions. Due to production methods, these gases typically contain species in trace amounts that can negatively impact the equipment they come into contact with or pipelines when injected into the gas grid. It is therefore necessary to ensure proper (and stable) gas quality that meets the requirements set out in the relevant standards. The gas quality standards require the collection and transport of a representative gas sample from the point of use to the analytical laboratory; i.e., no compounds may be added to or removed from the gas during sampling and transport. To obtain a representative sample, many challenges must be overcome. The biggest challenge is material compatibility and managing adsorption risks in the sampling systems (sampling line and sampling vessels). However, other challenges arise from the need for flow measurement with non-pure gases or from the nature of the matrix. Currently, there are no conclusive results of short-term stability measurements carried out under gas purity conditions (suitable pressure, matrix, appropriate concentrations, simultaneous presence of several species).",NO,NO,NO
Development of carbon capture absorbents for top gas recycling-oxygen blast furnace in the steel industry,https://doi.org/10.1016/j.seppur.2024.129616,2024.0,article,Separation and Purification Technology,"Mengxiang Fang, Ying Xie, Yan Shao, Xiaoming Xu, Yang Xia, Man Mou, Ximing Hu, Tao Wang, Zihao Liu",https://doi.org/10.1016/j.seppur.2024.129616,,False,16,,,48,,https://openalex.org/W4402565128,OpenAlex,,NO,NO,NO
Comparative life cycle assessment of oxy-fuel combustion utilization across various fuels in the maritime sector,https://doi.org/10.1016/j.enconman.2025.120034,2025.0,article,Energy Conversion and Management,"José Ramón Serrano, Pedro Piqueras, Enrique José Sanchís, Francisco Javier Rodrigo García",https://doi.org/10.1016/j.enconman.2025.120034,,False,4,,,59,,https://openalex.org/W4411583728,OpenAlex,,NO,NO,NO
Synergistic Effects of Silica Aerogels and Sds Nanofluids on Co2 Sequestration and Enhanced Oil Recovery,https://doi.org/10.2139/ssrn.4563326,2023.0,preprint,SSRN Electronic Journal,"Teng Lu, Zhaomin Li, Liping Du",https://doi.org/10.2139/ssrn.4563326,,True,4,,,0,,https://openalex.org/W4386493701,OpenAlex,,NO,YES,NO
Microporous Adsorbent-Based Mixed Matrix Membranes for CO2/N2 Separation,https://doi.org/10.3390/en17081927,2024.0,article,Energies,"Suboohi Shervani, Lara P. Tansug, F. Handan Tezel",https://doi.org/10.3390/en17081927,https://www.mdpi.com/1996-1073/17/8/1927/pdf?version=1713426960,True,7,,,23,,https://openalex.org/W4394923526,OpenAlex,"As the atmospheric carbon dioxide (CO2) concentration rapidly rises, carbon capture, utilization, and storage (CCUS) is an emerging field for climate change mitigation. Various carbon capture technologies are in development with the help of adsorbents, membranes, solvent-based systems, etc. One of the main challenges in this field is the removal of CO2 from nitrogen (N2) gas. This paper focuses on mixed matrix membrane technology, for which the CO2/N2 separation performance is based on differences in gas permeations. Membrane separation and purification technologies are widely studied for carbon capture. Microporous adsorbents such as zeolites and metal organic frameworks (MOFs) for carbon capture have been attracting researchers’ attention due to their highly porous structures, high selectivity values, and tunable porosities. Utilizing microporous adsorbents dispersed within a novel, blended polymer matrix, fourteen membranes were prepared with the commercial MOF ZIF-8, zeolite 13X, and kaolin, with methyl cellulose (MC) and polyvinyl alcohol (PVA), which were tested using a single gas permeation setup in this study. The addition of polyallylamine (PAH) as a chemisorbent was also investigated. These membranes were synthesized both with and without a polyacrylonitrile (PAN) support to compare their performances. MC was found to be an ideal polymeric matrix component to develop free-standing MMMs. At 24 °C and a relatively low feed pressure of 2.36 atm, a free-standing zeolite-13X-based membrane (MC/PAH/13X/PVA) exhibited the highest N2/CO2 selectivity of 2.8, with a very high N2 permeability of 6.9 × 107 Barrer. Upon the optimization of active layer thickness and filler weight percentages, this easily fabricated free-standing MMM made of readily available materials is a promising candidate for CO2 purification through nitrogen removal.",NO,NO,NO
Analysis of flexible operation of CO2 capture plants: Predicting solvent emissions from conventional and advanced amine systems,https://doi.org/10.2139/ssrn.3812299,2021.0,article,SSRN Electronic Journal,"Charithea Charalambous, Ahmed Saleh, Mijndert van der Spek, Georg Wiechers, Peter Moser, Arjen Huizinga, Paul Gravesteijn, Jasper Ros, Juliana Garcia Moretz‐Sohn Monteiro, Earl Goetheer, Susana García",https://doi.org/10.2139/ssrn.3812299,,True,8,,,22,,https://openalex.org/W3176245150,OpenAlex,,NO,NO,NO
A Comprehensive Review of Cement Degradation Analysis under Downhole Conditions: CCS/CCUS/CO<sub>2</sub>-EOR Applications,https://doi.org/10.1021/acsomega.4c11295,2025.0,review,ACS Omega,"Orkhan Mammadov, Ahmed Abdulhamid Mahmoud, Ahmed Al‐Yaseri, Mustafa Al Ramadan",https://doi.org/10.1021/acsomega.4c11295,,True,9,https://pubmed.ncbi.nlm.nih.gov/40687035,,144,,https://openalex.org/W4412050238,OpenAlex,"The long-term performance of wellbore cement in CO<sub>2</sub>-rich environments remains a critical challenge for carbon capture and storage (CCS), carbon utilization and storage (CCUS), and CO<sub>2</sub>-enhanced oil recovery (CO<sub>2</sub>-EOR) operations. Under downhole conditions, cement degradationprimarily driven by carbonation and bicarbonationcan lead to microcracking, increased permeability, and loss of well integrity. This review presents a comprehensive synthesis of degradation mechanisms, evaluating the interplay between CO<sub>2</sub> exposure, pressure, temperature, and curing conditions on cement properties. We critically examine both traditional and advanced cement systems, including Portland-based formulations, pozzolanic blends, calcium aluminate, geopolymers, and polymer-enhanced cements. Particular focus is given to experimental findings on mechanical property evolution (e.g., compressive, tensile, and bond strength) and transport behavior under simulated downhole conditions. Modern characterization techniques such as scanning electron microscopy (SEM), X-ray diffraction (XRD), computed tomography (CT), and Fourier-transform infrared spectroscopy (FTIR) are reviewed, alongside emerging machine learning approaches for predicting degradation and optimizing cement design. Despite decades of research, significant gaps remain in testing standards, long-term performance prediction, and integration of mechanical and chemical deterioration models. This paper identifies those gaps and proposes strategies to enhance cement durability, including the use of nanomaterials, particle-engineered systems, and tailored additives. Ultimately, this review serves as both a critical reference and a practical guide for developing robust, CO<sub>2</sub>-resistant cement systems capable of maintaining zonal isolation in high-stress, corrosive subsurface environments.",YES,NO,NO
"Industrial decarbonization via hydrogen: A critical and systematic review of developments, socio-technical systems and policy options",https://doi.org/10.1016/j.erss.2021.102208,2021.0,article,Energy Research & Social Science,"Steve Griffiths, Benjamin K. Sovacool, Jinsoo Kim, Morgan Bazilian, Joao M. Uratani",https://doi.org/10.1016/j.erss.2021.102208,https://pure.au.dk/ws/files/264959325/Industrial_decarbonization_via_hydrogen.pdf,True,532,,,635,,https://openalex.org/W3192381394,OpenAlex,"Industrial decarbonization is a daunting challenge given the relative lack of low-carbon options available for “hard to decarbonize” industries such as iron and steel, cement, and chemicals. Hydrogen, however, offers one potential solution to this dilemma given that is an abundant and energy dense fuel capable of not just meeting industrial energy requirements, but also providing long-duration energy storage. Despite the abundance and potential of hydrogen, isolating it and utilizing it for industrial decarbonization remains logistically challenging and is, in many cases, expensive. Industrial utilization of hydrogen is currently dominated by oil refining and chemical production with nearly all of the hydrogen used in these applications coming from fossil fuels. The generation of low-carbon or zero-carbon hydrogen for industrial applications requires new modes of hydrogen production that either intrinsically produce no carbon emissions or are combined with carbon capture technologies. This review takes a sociotechnical perspective to examine the full range of industries and industrial processes for which hydrogen can support decarbonization and the technical, economic, social and political factors that will impact hydrogen adoption.",YES,NO,NO
Gas Separation Membranes: Advances In Polymer And Mixed-Matrix Membranes For CO₂ Capture,https://doi.org/10.70937/itej.v1i01.16,2024.0,article,Innovatech Engineering Journal,"Ripa Sutar, Najmul Hassan Sajal",https://doi.org/10.70937/itej.v1i01.16,https://journal.aimintlllc.com/index.php/ITEJ/article/download/16/16,True,3,,,0,,https://openalex.org/W4405561030,OpenAlex,"This study provides a comprehensive review of advancements in polymer and mixed-matrix membranes (MMMs) for CO₂ capture, focusing on their design innovations, performance enhancements, sustainability, and scalability. A total of 92 peer-reviewed articles were analyzed following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines to ensure a systematic and transparent review process. The findings highlight significant progress in polymer membranes, particularly in overcoming the permeability-selectivity trade-off through advanced techniques such as cross-linking, functional group incorporation, and polymer blending. MMMs have emerged as a transformative technology, leveraging the unique properties of inorganic fillers like metal-organic frameworks (MOFs) and graphene oxide to achieve superior separation performance and durability under industrial conditions. Additionally, the review emphasizes the growing focus on sustainability, with an increasing shift toward biodegradable and recyclable membranes that reduce the environmental footprint of CO₂ capture. The application of artificial intelligence (AI) and machine learning (ML) has further accelerated material discovery, optimized membrane design, and improved operational efficiency. Membranes' integration into broader Carbon Capture, Utilization, and Storage (CCUS) frameworks showcases their versatility in CO₂ separation, utilization, and storage applications. Despite these advancements, challenges such as material degradation under harsh conditions, cost, and scalability persist, necessitating further research and innovation. This study underscores the critical role of membrane technologies in enabling efficient and sustainable CO₂ capture, offering valuable insights for researchers and industry stakeholders working toward global decarbonization goals.",NO,NO,NO
Evaluation of Energy-Saving Combo of MEA-EAE-AMP Tri-Solvent with Absorber and Desorber Catalysts in a Hot Oil-Based Bench-Scale Pilot Plant,https://doi.org/10.3390/catal15010049,2025.0,article,Catalysts,"Huancong Shi, Shaowen Zhang, Hanyun Wang, Yongcheng Feng, Jing Jin",https://doi.org/10.3390/catal15010049,https://www.mdpi.com/2073-4344/15/1/49/pdf?version=1736240199,True,1,,,36,,https://openalex.org/W4406124063,OpenAlex,"To mitigate the effects of climate change, novel carbon capture technologies need to be developed. Since 2020, a new solution has been to adopt an energy-efficient combination of “amine blend + heterogeneous catalysts” in large CCUS demonstration plants. This study adopted the specific tri-solvent MEA-EAE-AMP and solid catalysts CaSO4, HND-580, and HND-8 in a novel bench-scale pilot plant with hot oil as the heat source. Three key parameters were investigated—absorption efficiency (AE), cyclic capacity (CC), and heat duty (HD)—to analyze the technology under a steady state. The results indicated that the solid acid significantly reduced αlean and the solid base increased αrich, while the CC was increased and HD was reduced to its minimum at 2.47 GJ/tCO2 and at optimized doses of the catalysts, 40 g CaSO4 and 100 HND-580. These results verified another energy-efficient solution that could be further scaled up into an industrial amine scrubbing pilot plant.",NO,NO,NO
Results from Cesar1 Testing at the Co2 Technology Centre Mongstad. Verification of Residual Fluid Catalytic Cracker (Rfcc) Baseline Results,https://doi.org/10.2139/ssrn.4280571,2022.0,article,SSRN Electronic Journal,"Scott Hume, Blair McMaster, Audun Drageset, Muhammad Ismail Shah, Eirik Romslo Kleppe, Matthew Campbell",https://doi.org/10.2139/ssrn.4280571,,True,15,,,0,,https://openalex.org/W4312809922,OpenAlex,,NO,NO,NO
Catalytic CO<sub>2</sub> Capture Performance of a MEA-EAE-DEEA Trisolvent in a Hot Silicon Oil-Based Pilot Plant,https://doi.org/10.1021/acs.iecr.4c02759,2024.0,article,Industrial & Engineering Chemistry Research,"Yu Li, Xueling Yu, Yanhong Zhu, Yixuan Sun, Yongcheng Feng, Huancong Shi, Jing Jin",https://doi.org/10.1021/acs.iecr.4c02759,,False,2,,,41,,https://openalex.org/W4403130776,OpenAlex,"To implement an energy-efficient combination of CO2 capture technology, the pilot plant studies were conducted in preparation of commercialization of CCUS demonstration plants, during which a set of specific amine blends with various catalytic packing was employed. To achieve the best performance in a novel hot silicon oil-based lab-scale CO2 absorption–desorption pilot facility, this study focused on the steady-state CO2 absorption–desorption performance of the trisolvent MEA (monoethanol amine)-EAE (2-(ethylamino)ethanol)-DEEA (N,N-diethylethanolamine) at a specific concentration of 4.5 mol/L, with the combination of two types of solid base catalysts (CaCO3 and CaMg(CO3)2) and solid acid catalysts (HND-580 and HND-8) under specific operation conditions. Evaluation of the steady-state analysis was based on three key parameters: absorption efficiency (AE), cyclic capacity (CC), and heat duty (HD). Results indicated cyclic capacity enhancement and significant heat duty reduction with solid acid–base catalysts compared to noncatalytic benchmarks. The optimal concentration ratio was 0.5 + 2 + 2 mol/L MEA-EAE-DEEA, with the addition of 150 g of HND-8 + 40 g of CaMg (CO3)2, an FG of 8 L/min, and an FL of 60 mL/min. Under the optimized conditions, the heat duty was decreased from 3.0 to 2.46 GJ/t CO2 over the noncatalytic benchmark.",NO,NO,NO
Post-combustion CO2 capture process by absorption-regeneration applied to cement plant flue gases: techno-economic comparison between the use of a demixing solvent technology and an advanced process configuration,https://doi.org/10.2139/ssrn.4271986,2022.0,article,SSRN Electronic Journal,"Lionel Dubois, Alexis Costa, Seloua Mouhoubi, Guy De Weireld, Diane Thomas",https://doi.org/10.2139/ssrn.4271986,,True,2,,,0,,https://openalex.org/W4312533044,OpenAlex,,NO,NO,NO
Characterization and controlled release kinetics of Co-encapsulated spice essential oils: Its impact on preserving flavors in thermally processed ready-to-eat (RTE) chicken cubes,https://doi.org/10.1016/j.fbio.2025.107520,2025.0,article,Food Bioscience,"Kavya Varma, Ranganathan Kumar, Johnsy George, Anbarasan Rajan, Venugopal Vasudevan, J. H. Lakshmana, Harikrishnan Murukesan",https://doi.org/10.1016/j.fbio.2025.107520,,False,4,,,29,,https://openalex.org/W4413890249,OpenAlex,,NO,NO,NO
Review of carbon capture absorbents for CO<sub>2</sub> utilization,https://doi.org/10.1002/ghg.2151,2022.0,article,Greenhouse Gases Science and Technology,"Slyvester Yew Wang Chai, Lock Hei Ngu, Bing Shen How",https://doi.org/10.1002/ghg.2151,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ghg.2151,True,216,,,167,,https://openalex.org/W4280591938,OpenAlex,"Abstract Carbon capture technologies have been recognized as a potential alternative to alleviate global warming. Carbon capture and storage (CCS) is preferred over carbon conversion and utilization (CCU) due to its lower operating costs and higher CO 2 reduction capability. Nevertheless, CO 2 utilization has the potential to be more economical if value‐added products are produced. This highlights the importance of assessing CO 2 utilization routes and alternatives in carbon management. This review paper aims to evaluate the carbon utilization potential of major CO 2 ‐capturing absorbents including amine, hydroxide, ionic liquid, amino acids and carbonate absorbents. All absorbents show potential application for CO 2 utilization except for ionic liquids (ILs) due to their unclear CO 2 capture mechanisms. Absorbents that require a desorption process for CO 2 utilization include MEA, MDEA, K 2 CO 3 and Na 2 CO 3 due to their high absorption capacity. Industries have utilized the desorbed CO 2 as chemical feedstocks, enhanced oil recovery (EOR) and mineral carbonation. For hydroxide absorbents and CaCO 3 , desorption of CO 2 is unnecessary as the absorbed CO 2 can be directly utilized to produce construction materials. Apart from that, the incorporation of advanced technologies and business models introduced by the fourth industrial revolution are plausible considerations to accelerate the development of carbon capture technologies. © 2022 Society of Chemical Industry and John Wiley &amp; Sons, Ltd.",YES,NO,NO
