Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
Comparative Study for the Absorption of Carbon Dioxide in Aqueous Amine Solvents for Enhanced Loading,https://www.semanticscholar.org/paper/ecd4c9ffde00c6c206d3599e97b59bdaec311100,2023,,Recent Innovations in Chemical Engineering (Formerly Recent Patents on Chemical Engineering),"Akash Sood, Avinash Thakur, Sandeep Mohan Ahuja",https://doi.org/10.2174/2405520416666230320163220,,False,1,,,0,,,SemanticScholar,"

The current study aimed to investigate the CO2 absorption capacity of the aqueous alkanolamine, including primary, secondary, tertiary, and sterically hindered amines and polyamines, i.e., monoethanolamine (MEA), diethanolamine (DEA), triethanolamine (TEA) and 2-amino-2-methyl-1-propanol (AMP), tetraethylenepentamine (TEPA), triethylenetetramine (TETA), 3-(Methylamino)propylamine (MAPA), and diethylenetriamine (DETA) at 40, 60, and 80 °C at 1.1 bar. An increase in reaction temperature caused a decrement in CO2 loading across the board for all solvents. The trend of CO2 loading was TEA 
< MEA < DEA < AMP < MAPA < DETA < TETA < TEPA at 40 ºC, TEA < DEA < MEA < AMP < MAPA < DETA < TETA < TEPA, at 60 ºC and TEA < DEA < AMP < MEA < MAPA < DETA < TETA < TEPA at 80 ºC. The results indicated that TEPA has great potential to be utilized as an energy-efficient and non-corrosive solvent for CO2 capture since it has outperformed all other aqueous amine solvents in this present study. Furthermore, the CO2 loading of sterically hindered amine (AMP) at the same temperature was found to be higher than primary, secondary, and tertiary amines. Heat of absorption〖 (∆H〗_abs) was also determined to gauge the energy requirement to regenerate absorbents for cyclic loading from an economic viewpoint. DETA has the highest 〖∆H〗_abs = 84.48 kJ/mol. On the contrary, the long-chain tertiary amine TEA resulted in the least 〖∆H〗_abs = 40.21 kJ/mol, among all other solvents. Whereas the sterically hindered amine (AMP) was reported to possess mid-range 〖∆H〗_abs, i.e., 58.76 kJ/mol. Among all selected solvents, polyamines showed higher 〖∆H〗_abs than other conventional amines pertaining to the precedence of TEA",NO,NO,NO
Vapor Liquid Equilibrium of Aqueous Diethanolamine Solution for Carbon Dioxide Capture Processes,https://www.semanticscholar.org/paper/1b04c5e75f55b36aba7b1ad078a2dcaf5d9de477,2023,,Journal of Korean Society of Environmental Engineers,"H. Shin, Jin Ho Kim",https://doi.org/10.4491/ksee.2023.45.2.119,https://www.jksee.or.kr/upload/pdf/KSEE-2023-45-2-119.pdf,True,0,,,0,,,SemanticScholar,"Objectives : Acid gases such as carbon dioxide (CO2) and hydrogen sulfide (H2S) that cause global warming are mainly generated in chemical processes. As a technology for reducing acid gas, the post-combustion capture process is representative. Aqueous alkanolamine solution, which is mainly used in the carbon dioxide absorption process, is used as the most representative chemical absorbent. Thermodynamic data of vapor-liquid equilibrium are important for the economics of process design and operation. In this study, vapor-liquid equilibrium data of water + DEA are measured so that DEA, a secondary amine, can be used in the carbon dioxide absorption process, so that it can be used for designing a new carbon dioxide absorption process.Methods : Vapor-liquid equilibrium data of a mixture of water + DEA (diethanolamine) were measured under isothermal conditions of 393.15 K using HSGC (Headspace Gas Chromatography).Results and Discussion : The measured vapor-liquid equilibrium data were correlated using NRTL, an activity coefficient model. In addition, as additional thermodynamic data of the absorbent mixture, the density of the DEA aqueous mixture was measured at a temperature of 303.15 K to 333.15 K using a density meter (Anton Paar DMA4500). The measured density data of the mixture was converted into excess volume, and the excess volume data was correlated using the Redilchi-Kister-Muggianu equation. Using the measured water+DEA vapor-liquid equilibrium data, it is expected to reducing the design cost and operating cost of the carbon dioxide absorption processes.",NO,NO,NO
Optimizing CO2-Loaded Aqueous Amine Solutions for Higher Electrocatalytic CO2 Reduction Activity.,https://www.semanticscholar.org/paper/abf90b1d523bad31382875ac2b4f737c9a9b0012,2025,,Journal of the American Chemical Society,"Ab Qayoom Mir, A. Banerjee, Ferdawss Ihiri, Shawn Chiu, Anastassia N. Alexandrova, Carlos G. Morales‐Guio, Jenny Y. Yang",https://doi.org/10.1021/jacs.5c07783,,False,2,41088825,,61,,,SemanticScholar,"The activity of aqueous-based carbon dioxide reduction (CO2R) reactions is often limited by the solubility of CO2. The addition of amines can increase the total dissolved carbon in water through the formation of bicarbonate and carbamate species, which has been used to a great effect to capture CO2 from dilute streams. In this study, we explore the effect of 12 primary and secondary amines of varying Brønsted basicity, steric profile, and hydrogen-bonding capabilities on the aqueous CO2R to CO activity of a molecular Ni(cyclam)Cl2 catalyst with a Hg electrode. Addition of some of the amines results in greater activity and selectivity for CO production compared to equivalent aqueous solutions without added amines. Under optimal conditions (0.4 M 3-amino-propionitrile), there is an over sevenfold increase in partial current density and greater selectivity for CO compared to equivalent conditions with no amine. Interestingly, the increase in activity did not correlate to any single property across the 12 amines. To elucidate the effect of the amine additives on catalysis, we used vapor-liquid equilibrium modeling (VLE), 13C NMR spectroscopy, and computational analysis to determine the carbon speciation of the solutions. These results indicate that for amines without ethylalcohol functionalities, CO2R activity correlates with carbamate concentration, which is in turn governed by amine basicity and steric effects. However, this correlation does not persist for amines with ethylalcohol functionalities, which can form more stable carbamates through intramolecular-hydrogen bonding. These studies demonstrate that amine additives can enhance aqueous CO2R activity and selectivity and describe amine properties that lead to these higher performance metrics.",NO,NO,NO
Ultra-Cheap Renewable Energy as an Enabling Technology for Deep Industrial Decarbonization via Capture and Utilization of Process CO2 Emissions,https://www.semanticscholar.org/paper/df0e8e4ec1b858985df81e7ffbf64a36052b67ba,2022,,Energies,"M. Afif, A. Afif, H. Apostoleris, Krishiv Gandhi, A. Dadlani, Amal Al Ghaferi, J. Torgersen, M. Chiesa",https://doi.org/10.3390/en15145181,https://www.mdpi.com/1996-1073/15/14/5181/pdf?version=1658141343,True,4,,,40,,,SemanticScholar,"Rapidly declining costs of renewable energy technologies have made solar and wind the cheapest sources of energy in many parts of the world. This has been seen primarily as enabling the rapid decarbonization of the electricity sector, but low-cost, low-carbon energy can have a great secondary impact by reducing the costs of energy-intensive decarbonization efforts in other areas. In this study, we consider, by way of an exemplary carbon capture and utilization cycle based on mature technologies, the energy requirements of the “industrial carbon cycle”, an emerging paradigm in which industrial CO2 emissions are captured and reprocessed into chemicals and fuels, and we assess the impact of declining renewable energy costs on overall economics of these processes. In our exemplary process, CO2 is captured from a cement production facility via an amine scrubbing process and combined with hydrogen produced by a solar-powered polymer electrolyte membrane, using electrolysis to produce methanol. We show that solar heat and electricity generation costs currently realized in the Middle East lead to a large reduction in the cost of this process relative to baseline assumptions found in published literature, and extrapolation of current energy price trends into the near future would bring costs down to the level of current fossil-fuel-based processes.",NO,NO,NO
Rapid screening of CO2 capture fluids.,https://www.semanticscholar.org/paper/bcce488404c0d61dc4d8c9e5c8c76b608a5a53a6,2025,,Lab on a Chip,"Yaohao Guo, Feng Li, Sepehr Saber, Mohammad Zargartalebi, S. Sun, Yurou Celine Xiao, Bo Bao, Zhi Xu, D. Sinton",https://doi.org/10.1039/d4lc00772g,,False,0,40387733,,37,,,SemanticScholar,"The evaluation of CO2 capture fluids is crucial for the advancement of carbon capture technologies. Recent advancements in amine-based carbon capture fluids motivate a broad search for high-performance fluids and the development of methods capable of exploring a large chemical space. Here, we present a microfluidic approach paired with automated image processing and density functional theory simulations that enables comprehensive rapid screening of capture fluids. The principle of measurement leverages the ability to monitor phase expansion and contraction in fixed-volume dead-end channels. This approach enables fast comparative assessments of reaction kinetics and thermodynamic parameters, including CO2 absorption rate (∼30 s), desorption rate (∼30 s), absorption capacity (∼20 min), and vapor pressure (∼5 min), exceeding the speed of conventional methods by two orders of magnitude. The method is broadly applicable, effective for primary, secondary, and tertiary amine types. Rapid screening of capture fluids holds promise for the accelerated discovery of improved CO2 capture processes and an opportunity for the microfluidics community to contribute to decarbonization efforts.",NO,NO,NO
Influences of Diamine Molecular Structures on the Phase‐Change CO2 Capture From Flue Gas,https://www.semanticscholar.org/paper/67b9aa3cb06c32d168dd92969a308abcf0724b14,2025,,Greenhouse Gases: Science and Technology,"Ziyong Li, Qingdan Huang, Tingyan Wang, Huihong Huang, Haoyong Song",https://doi.org/10.1002/ghg.2347,,False,0,,,27,,,SemanticScholar,"The amino groups and its substituents of organic amine absorbents have an important influence on the CO2 absorption and desorption performance. In this study, four diamines with the same primary amino group and another different amino groups were selected as absorbents, including 1,3‐propanediamine (1,3‐PDA), 3‐methylaminopropylamine (MAPA), 3‐dimethylaminopropylamine (DMAPA), and 3‐diethylaminopropylamine (DEAPA). The phase‐change absorption system uses a mixture of polyether and H2O as the solvent. The CO2 absorption performance of flue gas was studied with the analysis on absorption and desorption rate, cycle capacity, and desorption ratio. The effect of diamine molecular structures on phase‐change CO2 capture was investigated by nuclear magnetic carbon spectroscopy. The results show that DEAPA exhibits highest absorption capacity of 1.21 mol CO2/mol amine and recycling capacity of 1.09 mol CO2/mol amine. The absorption rate of primary and secondary diamines in the phase‐change system is significantly higher than that of primary and tertiary diamines. The diamine system with tertiary amino groups has significantly faster desorption rate, higher desorption ratio, and cycle capacity than the primary and secondary diamine systems. The intramolecular tertiary amino group is more conducive to promoting the absorption of CO2 than the intermolecular tertiary amino group, which can increase the absorption rate of CO2 by the primary amino group and enhance the CO2 desorption.",NO,NO,NO
"The Effect of the Fiber Diameter, Epoxy-to-Amine Ratio, and Degree of PVA Saponification on CO2 Adsorption Properties of Amine-Epoxy/PVA Nanofibers",https://www.semanticscholar.org/paper/7a50411227d7721c5f8a47e5442d58b3172866ad,2025,,Polymers,"Chisato Okada, Zongzi Hou, Hiroaki Imoto, Kensuke Naka, Takeshi Kikutani, M. Takasaki",https://doi.org/10.3390/polym17141973,,False,0,40732852,12300401,27,,,SemanticScholar,"Achieving carbon neutrality requires not only reducing CO2 emissions but also capturing atmospheric CO2. Direct air capture (DAC) using amine-based adsorbents has emerged as a promising approach. In this study, we developed amine-epoxy/poly(vinyl alcohol) (AE/PVA) nanofibers via electrospinning and in situ thermal polymerization. PVA was incorporated to enhance spinnability, and B-staging of AE enabled fiber formation without inline heating. We systematically investigated the effects of electrospinning parameters, epoxy-to-amine ratios (E/A), and the degree of PVA saponification on CO2 adsorption performance. Thinner fibers, obtained by adjusting spinning conditions, exhibited faster adsorption kinetics due to increased surface area. Varying the E/A revealed a trade-off between adsorption capacity and low-temperature desorption efficiency, with secondary amines offering a balanced performance. Additionally, highly saponified PVA improved thermal durability by minimizing side reactions with amines. These findings highlight the importance of optimizing fiber morphology, chemical composition, and polymer properties to enhance the performance and stability of AE/PVA nanofibers for DAC applications.",NO,NO,NO
Insights into Aerosol Emission Control in the Postcombustion CO2 Capture Process: From Cluster Formation to Aerosol Growth.,https://www.semanticscholar.org/paper/feb015d0333df5c2e923baa2e7d6bc5a4497522b,2024,,Environmental Science and Technology,"Zhengda Yang, Zhennan Xian, Qingyi Li, Hao Zhang, Han Wei, Ye Jiang, Cheng-hang Zheng, Xiang Gao",https://doi.org/10.1021/acs.est.3c10479,,False,9,38597822,,49,,,SemanticScholar,"Aerosols produced in the amine carbon capture process can lead to secondary environmental pollution. This study employs molecular dynamics (MD) simulations to investigate cluster formation, amine behavior, and aerosol growth of amines, essential for reducing amine aerosol emissions. Results showed that the cluster evolution process can be divided into cluster formation and growth in terms of molecular content, and the nucleation rate for the present systems was estimated in the order of 1028 cm-3 s-1. CO2 absorption was observed alongside successful nucleation, with CO2 predominantly localizing in the cluster's outer layer postabsorption. Monoethanolamine (MEA) exhibited robust electrostatic interactions with other components via hydrogen bonding, leading to its migration toward regions where CO2 and H2O coexisted within the cluster. While MEA presence markedly spurred cluster formation, its concentration had a marginal effect on the final cluster size. Elevating water content can augment the aerosol growth rate. However, altering the gas saturation is possible only within narrow confines by introducing vapor. Contrarily, gas cooling introduced dual, opposing effects on aerosol growth. These findings, including diffusion coefficients and growth rates, enhance theoretical frameworks for predicting aerosol formation in absorbers, aiding in mitigating environmental impacts of amine-based carbon capture.",NO,NO,NO
Carbon dots-facilitated on-demand dissolution of Ca-alginate hydrogel via site-specific mineralization for wound healing,https://www.semanticscholar.org/paper/37ea40bc59d28dfcda039ef86a03a349d515713a,2024,,Journal of Nanobiotechnology,"Qian Li, Chenguang Liu, Dongming Xing",https://doi.org/10.1186/s12951-024-02729-5,https://doi.org/10.1186/s12951-024-02729-5,True,0,39095807,11297779,49,,,SemanticScholar,"On-demand dissolution of hydrogels has shown much potential in easy and pain-free removal of wound dressings. This work firstly describes a type of carbon dots (CDs) for dissolving Ca-alginate hydrogel via site-specific mineralization method. The CDs were characterized by two features, which included presence of primary/secondary amine groups and generation of calcium crystals with Ca2+. Especially, the amount of primary/secondary amine groups on CDs played key role in determining whether hydrogel could be dissolved. When there were sufficient primary/secondary amine groups, the mineralization occurred on CDs rather than alginates due to the hydrogen bond between primary/secondary amine and carboxyl of alginates. Thereby, this promoted the gel-sol transition through Ca2+ capture from the hydrogels. Moreover, antibacterial test revealed Ca2+ capture from cell walls, while in vivo test revealed hypoxia relief due to porous structures of the renewed hydrogels. Overall, CDs with sufficient primary/secondary amine groups could dissolve Ca-alginate hydrogel through site-specific mineralization method, accompanying by additional functions of antibacterial and hypoxia relief.",NO,NO,NO
"Energy-efficient carbon dioxide capture using a novel low-viscous secondary amine-based nonaqueous biphasic solvent: Performance, mechanism, and thermodynamics",https://doi.org/10.1016/j.energy.2022.124570,2022,article,Energy,"Xiaobin Zhou, Chao Liu, Yinming Fan, Lihao Zhang, Shen Tang, Shengpeng Mo, Yinian Zhu, Zongqiang Zhu",https://doi.org/10.1016/j.energy.2022.124570,,False,72,,,52,,https://openalex.org/W4283079373,OpenAlex,,NO,NO,NO
"Toward Nonaqueous Alkanolamine-Based Carbon Capture Systems: Parameterizing Amines, Secondary Alcohols, and Carbon Dioxide-Containing Systems in s-SAFT-γ Mie",https://doi.org/10.1021/acs.iecr.3c01548,2023,article,Industrial & Engineering Chemistry Research,"Alexander Schulze-Hulbe, Fariborz Shaahmadi, Andries J. Burger, Jamie T. Cripwell",https://doi.org/10.1021/acs.iecr.3c01548,,True,9,,,169,,https://openalex.org/W4386181403,OpenAlex,"Replacement of aqueous alkanolamine-based carbon capture fluids with nonaqueous alternatives may be a promising route to reduce the energy requirements of current postcombustion carbon capture processes. In line with this, the s-SAFT-γ Mie predictive group contribution Equation of State is developed toward a description of the thermodynamic properties of nonaqueous alkanolamine-based carbon capture systems in this work. A consistent and systematic methodology is used to develop s-SAFT-γ Mie group interaction parameters required for modeling these systems. This entails extending the model to the primary amine (CH2NH2/NH2) and secondary alcohol (CHOH) groups, as well as their interactions with the n-alkane (CH2 and CH3) and primary alcohol (CH2OH/OH) groups. Parameters were also developed for the interactions of CO2 with the n-alkane, primary alcohol, and secondary alcohol groups, respectively. The model, with its active parameter sets, generally provides a robust description of the phase equilibria of the systems considered. This renders the developed parameters suitable for expanding the model to ternary-component alkanolamine-based nonaqueous carbon capture systems in further work.",NO,NO,NO
